Number,File_name,Main_Refrigerator,Secondary_Refrigerator,Stove,Dishwasher,Main_Freezer,Secondary_Freezer,Clothes_Washer,Clothes_Dryer,Microwave,Color_TV,BW_TV,Furnace_Fan,Boiler_Pump,Supplementary_Heat,VCR,CD_Player,Stereo,Computer,Electric_Blanket,Water_Bed,Humidifier,Dehumidifier,Car_Block,Car_Warmer,Water_Cooler,Fish_Tank,Bath_Exhaust_Fan,Kitchen_Exhaust_Fan,Central_Air_Filter,Central_Humidifier,Central_Dehumidifier,Central_Air_Exchanger,HRV,Central_Vacuum,Sump_Pump,Water_Softener,Jacuzzi,Sauna,Ceiling_Fan,Portable_Fan,Central_Air_Conditioner,Window_Air_Conditioner,Halogen,Fluorescent,Incandescent,HDD,CDD,Area,Income,Dwelling_Type,Ownership,Population,Num_of_Children,Num_of_Adults,Employment_Ratio
25,2240A00519.HDF,517,0,1,4,142,0,4,6,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,35,4000,50,200,70,1,1,2,2,2,1
26,2258A00072.HDF,517,0,1,4,285,0,6,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,8,5,4000,50,200,30,1,1,3,2,2,0.5
27,1147A00671.HDF,517,517,1,0,0,0,4,6,1,4,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,8,15,4000,50,200,85,1,1,1,1,2,0.25
28,1189A00064.HDF,409,517,1,4,409,0,4,4,1,4,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,8,0,25,4000,50,200,85,1,1,3,1,2,1
29,1178A00522.HDF,409,0,1,0,517,0,0,4,1,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,15,4000,50,200,70,1,1,1,3,2,0.75
30,1146A00037.HDF,517,0,1,4,0,0,6,4,1,4,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,2,1,0,0,3,0,5,4000,50,200,85,1,1,3,3,2,0.5
31,3655A00004.HDF,517,517,1,4,523,0,0,6,1,4,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,15,4000,50,200,10,1,1,3,0,2,0.5
32,3608A00067.HDF,409,517,1,1.5,409,0,0,4,1,4,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,5,4000,50,200,50,1,1,3,2,1,1
33,1175A00503.HDF,409,142,1,0,409,0,4,4,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,8,15,4000,50,200,70,1,1,1,3,1,0.5
34,2266A00300.HDF,517,517,1,0,142,0,1.5,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,8,8,5,4000,50,200,50,1,1,3,0,2,0.25
35,4004A00035.HDF,285,0,1,0,409,0,4,1.5,1,4,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,8,15,4000,50,200,10,1,1,3,3,2,0.5
36,3104A00194.HDF,409,285,1,0,517,0,4,6,1,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,25,4000,50,200,85,1,1,3,2,1,1
37,1161A00452.HDF,517,409,1,0,285,0,6,4,1,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,25,4000,50,200,70,1,1,3,2,1,1
38,1151A00564.HDF,517,409,1,1.5,0,0,4,6,1,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,25,4000,50,200,85,1,1,1,1,1,1
39,1164A00185.HDF,517,0,1,6,517,0,1.5,4,1,2,0,0,1,0,1,1,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,8,15,4000,50,200,85,1,1,1,0,2,0.5
40,3608A00265.HDF,409,409,1,0,409,0,1.5,6,1,4,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,25,4000,50,200,70,1,1,1,1,2,0.5
41,1152A00204.HDF,517,517,1,0,285,0,0,0,1,4,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,3,0,5,4000,50,200,50,1,0,1,2,2,1
42,1105A00503.HDF,517,0,1,4,285,0,0,4,1,2,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,16,15,4000,50,200,30,1,1,1,0,2,0.5
43,3621A00302.HDF,517,0,1,1.5,409,0,1.5,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,8,8,25,4000,50,200,85,1,1,3,1,2,0.5
44,1177A00136.HDF,523,517,1,1.5,517,0,6,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,8,25,4000,50,200,70,1,1,1,2,1,0.5
45,3607A00016.HDF,517,0,1,4,0,0,1.5,4,1,4,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,35,4000,50,200,85,1,1,1,1,2,0.5
46,1018A00246.HDF,285,0,1,4,0,0,6,6,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,8,25,4000,50,200,50,1,1,1,1,2,0.5
47,1166A00209.HDF,517,409,1,0,0,0,6,1.5,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,16,35,4000,50,200,85,1,1,1,0,2,0.5
48,3621A00447.HDF,409,0,1,1.5,285,285,1.5,6,1,1,0,1,0,0,2,1,2,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,25,4000,50,200,85,1,0,1,2,2,0.5
49,2296A00364.HDF,517,409,1,4,0,0,4,1.5,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,8,35,4000,50,200,85,1,1,3,1,1,0
50,2287A00228.HDF,517,0,1,1.5,0,0,4,6,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,2,0,0,3,0,25,4000,50,200,85,1,1,1,1,2,0.5
51,3621A00056.HDF,517,0,1,4,517,0,1.5,4,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,5,4000,50,200,85,1,1,1,2,1,0.5
52,1183A00071.HDF,409,285,1,6,285,142,1.5,6,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,8,35,4000,50,200,50,1,1,2,1,2,1
53,1302A00008.HDF,285,409,1,1.5,409,0,6,1.5,1,1,0,1,1,0,1,1,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,15,4000,50,200,50,1,1,2,2,2,0.5
54,1183A00112.HDF,409,285,1,1.5,409,0,4,1.5,1,1,0,1,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,3,8,15,4000,50,200,50,1,1,3,2,1,0.5
55,1115A01348.HDF,409,0,1,0,285,0,6,6,1,2,0,0,0,2,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,35,4000,50,200,50,1,1,3,1,2,0.5
56,1151A00633.HDF,517,517,1,4,0,0,4,1.5,1,2,0,1,0,0,2,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,25,4000,50,200,85,1,1,1,1,2,1
57,2240A00675.HDF,517,0,1,6,0,0,4,4,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,35,4000,50,200,50,1,1,1,2,3,1
58,1177A00161.HDF,523,142,1,0,409,0,1.5,1.5,1,4,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,3,0,35,4000,50,200,10,1,1,1,1,2,0.5
59,3614A00024.HDF,517,285,1,1.5,0,0,4,1.5,1,2,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,4000,50,200,85,1,1,3,3,3,1
60,3104A00431.HDF,517,0,1,4,285,0,4,1.5,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,16,25,4000,50,200,85,1,1,1,1,2,1
61,2210A00714.HDF,517,0,1,0,409,0,4,1.5,1,2,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,8,15,4000,50,200,85,1,1,3,3,1,0.5
62,1179A00337.HDF,409,517,1,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,8,8,15,4000,50,200,30,1,1,3,1,1,0.5
63,1102A01177.HDF,517,0,1,4,0,0,4,1.5,1,1,0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,16,15,4000,50,200,85,1,1,3,2,1,0.5
64,2287A00697.HDF,517,0,1,4,409,0,1.5,4,1,2,0,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15,4000,50,200,30,1,1,2,0,2,0.5
65,3644A00029.HDF,409,517,1,0,0,0,6,6,1,2,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,8,25,4000,50,200,50,1,1,2,2,2,1
66,2289A00019.HDF,409,0,1,0,517,0,4,4,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,35,4000,50,200,85,1,1,1,3,2,0.25
67,2210A01283.HDF,409,0,1,1.5,285,0,6,1.5,1,4,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,5,4000,50,200,50,1,1,3,1,2,0.25
68,1174A00120.HDF,517,517,1,0,409,0,4,6,1,4,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,5,4000,50,200,10,1,1,1,2,2,0.5
69,3103A00203.HDF,517,0,1,0,517,0,6,4,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,3,8,35,4000,50,200,85,1,1,3,1,2,0.5
70,1149A00125.HDF,517,0,1,0,285,0,6,1.5,1,2,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,25,4000,50,200,70,1,1,2,2,2,0.5
71,2260A00571.HDF,409,285,1,1.5,523,0,4,1.5,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,16,25,4000,50,200,50,1,1,1,0,2,0.75
72,3650A00147.HDF,517,0,1,4,0,0,4,6,1,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,16,15,4000,50,200,30,1,1,3,1,2,1
73,2258A00073.HDF,517,0,1,4,409,0,6,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,8,0,5,4000,50,200,85,1,1,2,2,2,1
74,1018A00067.HDF,517,142,1,0,409,0,1.5,6,1,2,0,1,1,0,1,1,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,35,4000,50,200,70,1,1,2,2,2,0.5
75,2295A00128.HDF,517,0,1,4,517,0,6,6,1,4,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,35,4000,50,200,85,1,1,3,3,3,1
76,2260A00144.HDF,409,517,1,4,409,0,6,6,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,25,4000,50,200,30,1,1,1,2,3,0.5
77,1102A01179.HDF,517,0,1,4,409,0,6,6,1,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,5,4000,50,200,85,1,1,3,1,3,0.75
78,2286A00123.HDF,517,0,1,1.5,0,0,6,1.5,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,35,4000,50,200,85,1,1,1,0,2,0.5
79,1191A00543.HDF,523,0,1,4,409,0,1.5,1.5,1,1,0,1,0,0,2,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,15,4000,50,200,85,1,1,1,1,1,0.25
80,3105A00022.HDF,517,0,1,4,0,0,4,6,1,4,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,3,0,5,4000,50,200,30,1,1,2,2,2,0.5
81,1160A00567.HDF,517,517,1,1.5,0,0,6,6,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,8,15,4000,50,200,85,1,1,1,2,2,0.5
82,1166A00311.HDF,409,142,1,4,0,0,4,4,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,8,5,4000,50,200,85,1,1,3,2,2,0.5
83,2266A00424.HDF,517,517,1,4,517,0,6,4,1,4,0,1,1,0,1,1,2,2,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,2,2,0,0,3,0,25,4000,50,200,50,1,1,1,2,1,1
84,1131A00780.HDF,517,517,1,0,0,409,6,6,1,4,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,8,5,4000,50,200,70,1,1,1,0,2,0.25
85,3105A00028.HDF,409,0,1,1.5,285,0,4,4,1,2,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,8,35,4000,50,200,30,1,1,3,2,2,0.5
86,1155A00216.HDF,409,0,1,1.5,517,0,4,4,1,2,0,1,1,0,4,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,15,4000,50,200,30,1,1,1,0,2,1
87,1085A00156.HDF,517,517,1,6,409,0,4,6,1,4,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,8,25,4000,50,200,10,1,1,3,1,2,0.5
88,1178A00226.HDF,409,0,1,4,0,0,1.5,4,1,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,25,4000,50,200,50,1,1,1,1,2,0.75
89,1018A00110.HDF,517,0,1,0,517,0,1.5,6,1,4,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,3,8,25,4000,50,200,30,1,1,1,3,3,0.5
90,1177A00159.HDF,517,285,1,0,409,0,0,4,1,1,0,0,1,0,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,4000,50,200,85,1,1,3,2,2,0.5
91,4006A00085.HDF,517,0,1,6,409,0,1.5,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,3,8,15,4000,50,200,10,1,1,3,2,2,1
92,1018A00084.HDF,409,0,1,0,285,0,1.5,4,1,2,0,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,8,8,35,4000,50,200,70,1,1,1,2,3,0.5
93,2287A00405.HDF,517,517,1,1.5,0,0,1.5,4,1,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,35,4000,50,200,50,1,1,2,1,2,1
94,1191A00372.HDF,517,0,1,1.5,409,0,4,1.5,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,15,4000,50,200,85,1,1,2,1,2,0.5
95,2240A00444.HDF,517,517,1,0,0,0,4,0,1,2,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,35,4000,50,200,30,1,1,3,1,2,0.5
96,1308A00003.HDF,517,409,1,1.5,285,0,1.5,6,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,15,4000,50,200,30,1,1,1,3,2,0.25
97,1151A00600.HDF,409,517,1,6,285,517,6,6,1,4,0,1,0,0,1,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,8,15,4000,50,200,85,1,0,3,3,2,0.25
98,1191A00126.HDF,517,0,1,0,0,0,4,1.5,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,4000,50,200,30,1,1,1,2,2,1
99,1133A01055.HDF,517,0,1,1.5,0,0,4,1.5,1,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,8,15,4000,50,200,85,1,1,3,1,1,0.5
100,1157A00207.HDF,409,0,1,4,0,0,4,4,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,0,3,8,25,4000,50,200,85,1,1,2,1,1,0.5
101,22Y1A00030.HDF,517,0,1,4,523,517,4,1.5,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,15,4000,50,200,85,1,1,3,2,2,1
102,1191A00570.HDF,517,0,1,0,409,409,6,1.5,1,1,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,35,4000,50,200,70,1,1,3,3,3,1
103,2205A00116.HDF,517,0,1,6,409,0,4,4,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,16,15,4000,50,200,10,1,0,3,1,2,0.5
104,2288A00181.HDF,517,0,1,4,285,0,0,1.5,1,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,3,8,35,4000,50,200,50,1,1,3,1,3,1
105,2296A00410.HDF,409,517,1,1.5,409,0,1.5,0,1,1,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,3,0,5,4000,50,200,85,1,1,3,2,2,1
106,1147A00503.HDF,517,517,1,0,285,0,4,1.5,1,2,0,1,1,2,2,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,8,15,4000,50,200,30,1,1,3,3,2,0
107,1139A01110.HDF,517,517,1,4,285,0,6,6,1,4,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,8,15,4000,50,200,30,1,1,3,1,2,0.5
108,2287A00576.HDF,523,517,1,1.5,285,0,4,1.5,1,4,0,0,1,0,2,2,2,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,8,35,4000,50,200,85,1,1,3,0,2,0.5
109,1302A00083.HDF,517,142,1,6,285,0,6,4,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,3,8,25,4000,50,200,85,1,0,3,2,1,0.5
110,1138A00395.HDF,409,142,1,6,285,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,8,15,4000,50,200,85,1,1,1,0,2,0.5
111,2210A01173.HDF,517,0,1,0,0,0,6,0,1,4,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,8,15,4000,50,200,30,1,1,2,0,2,0.25
112,2266A00487.HDF,523,0,1,0,0,0,1.5,6,1,2,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,25,4000,50,200,30,1,1,1,1,1,1
113,3103A00205.HDF,517,0,1,0,0,0,4,6,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,8,25,4000,50,200,70,1,1,3,1,2,0.5
114,2266A00110.HDF,409,409,1,0,0,0,4,6,1,2,0,1,1,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,5,4000,50,200,85,1,1,2,1,2,0.5
115,2276A00065.HDF,409,409,1,0,285,0,1.5,4,1,1,0,1,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,16,25,4000,50,200,85,1,1,3,0,3,0.5
116,1148A00103.HDF,409,0,1,0,517,0,6,1.5,1,4,0,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,15,4000,50,200,85,1,0,1,1,2,0.5
117,1151A00122.HDF,517,0,1,0,0,0,0,4,1,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,16,35,4000,50,200,85,1,1,2,1,2,0.5
118,1133A01016.HDF,517,0,1,4,142,0,4,6,1,1,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,35,4000,50,200,85,1,1,2,3,2,1
119,2296A00250.HDF,517,285,1,4,142,0,4,4,1,2,0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,15,4000,50,200,30,1,1,2,2,1,0.5
120,1177A00099.HDF,517,517,1,0,0,0,1.5,6,1,2,0,1,0,0,1,1,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,16,15,4000,50,200,70,1,1,3,1,2,0.5
121,1168A00058.HDF,517,517,1,0,409,0,1.5,1.5,1,4,0,0,1,0,4,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,25,4000,50,200,85,1,1,3,2,2,0
122,3104A00113.HDF,409,517,1,1.5,285,0,1.5,6,1,4,0,0,1,0,2,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,25,4000,50,200,85,1,1,3,1,2,0.5
123,1178A00381.HDF,409,285,1,0,517,0,6,6,1,2,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,25,4000,50,200,30,1,0,3,1,1,0.5
124,2233A00044.HDF,517,0,1,1.5,0,0,4,4,1,4,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,25,4000,50,200,85,1,1,1,1,3,1
125,3621A00039.HDF,409,409,1,1.5,409,0,4,1.5,1,1,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,8,8,5,4000,50,200,70,1,1,3,3,1,0.5
126,1151A00814.HDF,409,142,1,0,285,0,4,4,1,1,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,35,4000,50,200,85,1,1,2,1,2,0.5
127,2287A00882.HDF,523,0,1,1.5,0,0,6,6,1,1,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,15,4000,50,200,50,1,0,1,1,2,0.5
128,2285A00240.HDF,409,0,1,4,517,0,4,6,1,2,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,8,15,4000,50,200,85,1,1,1,2,2,0.5
129,1131A00724.HDF,517,0,1,4,285,0,6,6,1,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,8,35,4000,50,200,85,1,1,1,1,2,0.25
130,1147A00435.HDF,517,0,1,4,517,0,6,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,3,8,25,4000,50,200,85,1,1,1,0,1,0.5
131,2260A00857.HDF,517,285,1,1.5,409,0,0,4,1,2,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,16,25,4000,50,200,30,1,1,3,1,2,1
