Final Energy,Filename,GJ,kWh
192,1107A00865.HDF,41.25,11459
193,22N2A00048.HDF,28.84,8010
194,1152A00063.HDF,22.30,6194
195,2201A00005.HDF,52.24,14510
196,1154A00413.HDF,56.05,15569
197,1178A00562.HDF,26.99,7498
198,1085A00096.HDF,38.89,10802
199,1018A00107.HDF,27.77,7714
200,1171A00421.HDF,42.82,11894
201,1105A01054.HDF,26.87,7463
202,3614A00153.HDF,39.88,11078
203,2258A00009.HDF,39.13,10869
204,1178A00490.HDF,25.43,7063
205,2266A00051.HDF,54.56,15155
206,3648A00155.HDF,35.65,9904
207,1085A00228.HDF,62.27,17296
208,1190A00156.HDF,28.30,7862
209,2279A00311.HDF,30.60,8501
210,2260A00073.HDF,23.06,6406
211,1139A01010.HDF,25.88,7189
212,2206A00441.HDF,63.62,17671
213,3616A00033.HDF,32.91,9143
214,2226A00008.HDF,33.04,9177
215,2276A00112.HDF,41.11,11419
216,2287A00858.HDF,48.83,13565
217,2289A00025.HDF,35.57,9882
218,1191A00738.HDF,44.66,12405
219,1169A00133.HDF,58.01,16113
220,2260A00604.HDF,41.64,11565
221,2206A00175.HDF,23.62,6561
222,1191A00770.HDF,67.81,18835
223,2210A00780.HDF,51.82,14393
224,2266A00290.HDF,34.20,9500
225,1110A00021.HDF,37.90,10528
226,2206A00091.HDF,32.72,9089
227,2206A00534.HDF,27.93,7759
228,1179A00492.HDF,44.08,12245
229,1107A00774.HDF,49.31,13697
230,2240A00495.HDF,58.36,16210
231,1141A00174.HDF,31.15,8651
232,2210A00634.HDF,36.82,10228
233,3709A00002.HDF,45.92,12754
234,3648A00060.HDF,48.39,13441
235,2260A00132.HDF,45.93,12759
236,1190A00072.HDF,32.36,8989
237,1115A01335.HDF,56.69,15747
238,1147A00631.HDF,36.56,10155
239,1174A00379.HDF,51.51,14307
240,1018A00013.HDF,17.47,4852
241,22Y2A00025.HDF,47.56,13212
242,2233A00089.HDF,29.09,8081
243,3616A00121.HDF,40.43,11231
244,4001A00092.HDF,41.93,11647
245,3620A00248.HDF,40.25,11180
246,2287A00580.HDF,17.77,4936
247,1147A00465.HDF,28.61,7947
248,1177A00143.HDF,51.09,14192
249,3647A00073.HDF,40.58,11274
250,1147A00640.HDF,22.98,6382
251,2206A00446.HDF,67.08,18633
252,2250A00094.HDF,46.35,12874
253,3616A00083.HDF,35.50,9860
254,1194A00162.HDF,47.89,13302
255,1190A00061.HDF,46.15,12819
256,2260A00869.HDF,27.96,7766
257,2287A00271.HDF,30.19,8386
258,1128A00347.HDF,43.10,11973
259,1302A00101.HDF,38.29,10637
260,2260A00969.HDF,41.89,11637
261,2266A00661.HDF,38.55,10709
262,1085A00061.HDF,53.53,14868
263,1174A00149.HDF,47.83,13286
264,2279A00146.HDF,44.60,12388
265,1102A01194.HDF,41.69,11582
266,1104A00456.HDF,57.08,15857
267,2206A00242.HDF,30.12,8367
268,3303A00069.HDF,40.31,11198
269,1161A00532.HDF,59.93,16648
270,2260A00798.HDF,26.03,7230
271,1112A00124.HDF,60.60,16833
272,22Y1A00035.HDF,42.01,11670
273,22Y1A00117.HDF,34.86,9684
274,2296A00835.HDF,57.29,15914
275,1126A00692.HDF,51.61,14336
276,1310A00139.HDF,48.07,13354
277,2275A00067.HDF,45.47,12629
278,3512A00035.HDF,65.76,18266
279,1104A00003.HDF,32.02,8894
280,2270A00097.HDF,57.10,15862
281,2285A00244.HDF,50.98,14161
282,1177A00105.HDF,76.73,21313
283,3103A00225.HDF,31.49,8746
284,1141A00151.HDF,60.06,16683
285,2210A00678.HDF,42.83,11898
286,2266A00659.HDF,69.96,19434
287,3703A00172.HDF,47.72,13256
288,2266A00243.HDF,44.39,12332
289,1151A00745.HDF,26.39,7329
290,1147A00648.HDF,30.44,8456
291,2275A00248.HDF,56.19,15608
292,1191A00594.HDF,20.86,5794
293,3650A00123.HDF,25.39,7053
294,1151A00513.HDF,43.70,12139
295,1194A00017.HDF,48.09,13358
296,1180A00323.HDF,43.47,12074
297,1147A00511.HDF,35.08,9744
298,3101A00041.HDF,47.79,13276
299,3104A00124.HDF,35.42,9838
300,2210A00889.HDF,53.03,14732
301,3614A00014.HDF,31.65,8792
302,3621A00355.HDF,25.14,6983
303,2266A00132.HDF,47.30,13140
304,2281A00077.HDF,36.50,10138
305,1191A00453.HDF,44.86,12461
306,2210A00791.HDF,39.62,11005
307,1152A00056.HDF,65.36,18155
308,2266A00315.HDF,22.51,6254
309,1149A00089.HDF,40.00,11112
310,3102A00248.HDF,50.22,13949
311,1156A00225.HDF,38.17,10604
312,2206A00401.HDF,39.42,10950
313,1018A00245.HDF,46.99,13052
314,3105A00002.HDF,59.28,16466
315,1174A00492.HDF,37.10,10305
316,2279A00016.HDF,58.94,16373
317,4501A00031.HDF,38.57,10714
318,2296A00842.HDF,43.90,12194
319,3103A00206.HDF,36.83,10230
320,2266A00550.HDF,32.60,9054
321,1151A00081.HDF,53.91,14976
322,1141A00306.HDF,46.55,12929
323,2210A00592.HDF,26.55,7374
324,1138A01255.HDF,51.14,14204
325,3644A00027.HDF,47.02,13061
326,4501A00014.HDF,50.72,14090
327,1179A00541.HDF,40.66,11294
328,1189A00109.HDF,45.34,12595
329,1018A00137.HDF,31.85,8848
330,22E1A00127.HDF,36.94,10262
331,3614A00051.HDF,43.09,11970
332,1191A00124.HDF,35.82,9951
333,2266A00502.HDF,26.75,7430
334,2287A00320.HDF,36.20,10054
335,4007A00104.HDF,27.24,7566
336,1170A00180.HDF,33.06,9185
337,3621A00416.HDF,30.82,8562
338,2240A00485.HDF,68.39,18998
339,1147A00571.HDF,54.31,15087
340,3648A00321.HDF,27.52,7644
341,2270A00014.HDF,36.32,10089
342,1107A01039.HDF,61.97,17214
343,1142A00180.HDF,69.17,19215
344,2266A00258.HDF,40.71,11308
345,1174A00279.HDF,25.39,7052
346,2289A00065.HDF,48.24,13399
347,1138A00536.HDF,63.40,17610
348,1151A00884.HDF,58.41,16224
349,2296A00938.HDF,65.26,18128
350,1174A00223.HDF,30.70,8528
351,2287A00444.HDF,47.70,13250
352,1189A00011.HDF,42.35,11765
353,2258A00020.HDF,25.55,7098
354,1180A00168.HDF,26.53,7370
355,1139A01081.HDF,26.92,7477
356,1147A00617.HDF,48.51,13475
357,4007A00047.HDF,38.98,10827
358,2240A00435.HDF,27.06,7517
359,1179A00401.HDF,40.60,11279
360,3303A00013.HDF,50.76,14099
361,2231A00004.HDF,49.39,13720
362,2240A00494.HDF,45.94,12761
363,1177A00108.HDF,49.03,13619
364,1131A00725.HDF,43.04,11955
365,3621A00140.HDF,26.83,7452
366,2260A00850.HDF,42.57,11825
367,4501A00082.HDF,50.47,14018
368,2233A00110.HDF,51.54,14316
369,3615A00115.HDF,51.44,14288
370,2266A00466.HDF,31.88,8855
371,1018A00046.HDF,31.12,8646
372,1159A00054.HDF,34.52,9588
373,1112A01486.HDF,43.02,11950
374,2240A00647.HDF,19.08,5301
375,1164A00214.HDF,63.75,17707
376,3620A00365.HDF,46.49,12915
377,1191A00460.HDF,38.54,10704
378,3301A00003.HDF,43.37,12048
379,1151A00836.HDF,24.61,6836
380,2260A00698.HDF,39.93,11093
381,1131A00883.HDF,55.41,15391
382,1126A00696.HDF,37.79,10498
383,2271A00087.HDF,49.23,13675
384,1139A01008.HDF,40.37,11213
385,1133A01777.HDF,64.77,17990
386,1179A00565.HDF,51.21,14224
387,2279A00082.HDF,46.50,12916
388,2289A00006.HDF,36.28,10077
389,2266A00332.HDF,72.10,20028
390,1147A00500.HDF,30.99,8607
391,2270A00099.HDF,33.06,9182
392,1173A00170.HDF,34.46,9571
393,1178A00309.HDF,35.00,9723
394,1133A01655.HDF,58.40,16222
395,2205A00119.HDF,46.47,12909
396,1170A00256.HDF,31.88,8855
397,1191A00774.HDF,47.80,13278
398,3303A00205.HDF,26.46,7350
399,2296A00129.HDF,39.11,10863
400,2260A00634.HDF,41.67,11576
401,1154A00058.HDF,28.08,7801
402,1085A00496.HDF,42.80,11889
403,2296A00106.HDF,37.82,10504
404,1154A00339.HDF,53.50,14862
405,3104A00645.HDF,52.58,14607
406,3621A00423.HDF,55.90,15527
407,1169A00150.HDF,51.61,14336
408,1126A01292.HDF,23.46,6516
409,1191A00701.HDF,51.81,14392
410,1152A00202.HDF,58.59,16274
411,1085A00074.HDF,44.22,12283
412,2295A00063.HDF,42.87,11908
413,2240A00714.HDF,36.23,10064
414,1147A00595.HDF,26.83,7452
415,4005A00065.HDF,29.43,8174
416,2289A00094.HDF,61.38,17050
417,3104A00592.HDF,28.41,7892
418,4005A00046.HDF,54.31,15086
419,3104A00370.HDF,21.51,5975
420,3616A00004.HDF,41.98,11662
421,1139A01149.HDF,46.73,12980
422,2286A00213.HDF,24.83,6896
423,2210A00629.HDF,47.67,13241
424,22E2A00064.HDF,36.45,10124
425,1191A00236.HDF,40.54,11261
426,4008A00059.HDF,33.28,9245
427,3704A00224.HDF,50.05,13904
428,1190A00096.HDF,42.46,11795
429,3103A00153.HDF,60.02,16673
430,1151A00822.HDF,38.89,10801
431,2240A00590.HDF,44.94,12483
432,1135A04186.HDF,27.37,7602
433,1152A00048.HDF,53.64,14900
434,1138A00290.HDF,50.47,14018
435,2287A00798.HDF,30.89,8582
436,1018A00181.HDF,33.82,9393
437,1191A00571.HDF,39.08,10857
438,2266A00215.HDF,52.25,14514
439,2266A00275.HDF,43.61,12114
440,3104A00534.HDF,23.25,6457
441,3621A00176.HDF,26.62,7395
442,1177A00162.HDF,33.87,9407
443,3644A00052.HDF,39.99,11109
444,1138A01144.HDF,38.50,10694
445,1304A00222.HDF,67.40,18723
446,2210A01374.HDF,68.68,19077
447,2206A00599.HDF,43.16,11990
448,1158A00398.HDF,59.98,16662
449,2288A00133.HDF,51.63,14342
450,2210A01227.HDF,30.32,8423
451,22Y1A00110.HDF,34.20,9500
452,1191A00149.HDF,29.87,8297
453,1103A01438.HDF,55.94,15539
454,1160A00260.HDF,34.73,9646
455,1139A01097.HDF,49.34,13706
456,1128A00541.HDF,20.26,5628
457,2240A00627.HDF,31.35,8708
458,1114A01648.HDF,56.97,15824
459,1018A00114.HDF,37.93,10536
460,1161A00196.HDF,37.78,10493
461,2279A00171.HDF,35.70,9915
462,2275A00073.HDF,49.35,13709
463,2210A01293.HDF,47.48,13188
464,3648A00169.HDF,38.36,10654
465,1190A00299.HDF,26.68,7412
466,2281A00135.HDF,59.19,16440
467,22Y1A00079.HDF,50.23,13953
468,3613A00027.HDF,47.74,13261
469,1170A00032.HDF,58.10,16139
470,2279A00092.HDF,25.84,7177
471,4007A00100.HDF,48.79,13554
472,2271A00059.HDF,44.25,12291
473,2273A00896.HDF,49.43,13732
474,1108A00902.HDF,27.66,7683
475,1122A00624.HDF,26.00,7221
476,1190A00354.HDF,40.90,11360
477,1174A00338.HDF,41.42,11505
478,2287A00903.HDF,29.00,8056
479,3102A00021.HDF,37.00,10279
480,1180A00295.HDF,33.51,9309
481,1191A00435.HDF,63.50,17638
482,1152A00089.HDF,32.29,8969
483,2275A00077.HDF,41.27,11464
484,2286A00067.HDF,50.88,14134
485,2240A00632.HDF,35.92,9978
486,3104A00070.HDF,54.24,15067
487,1302A00148.HDF,38.33,10648
488,2266A00010.HDF,47.55,13209
489,2210A00963.HDF,43.78,12160
490,1196A00016.HDF,46.16,12822
491,1196A00012.HDF,44.50,12360
492,22Y1A00032.HDF,36.93,10259
493,2260A00786.HDF,31.31,8698
494,1138A01120.HDF,30.46,8460
495,3655A00105.HDF,46.89,13026
496,1138A00410.HDF,25.49,7082
497,1155A01010.HDF,37.75,10485
498,3620A00335.HDF,53.12,14755
499,3649A00137.HDF,43.04,11955
500,1138A01251.HDF,44.72,12422
501,1178A00299.HDF,58.73,16314
502,2281A00118.HDF,53.85,14957
503,2295A00138.HDF,33.21,9225
504,3303A00171.HDF,47.04,13068
505,3103A00722.HDF,45.11,12529
506,1156A00132.HDF,61.06,16962
507,2296A00008.HDF,65.99,18330
508,1169A00247.HDF,32.17,8937
509,2287A00613.HDF,31.12,8643
510,4501A00024.HDF,64.43,17897
511,1114A00656.HDF,43.05,11959
512,1182A00051.HDF,35.26,9794
513,3104A00508.HDF,40.04,11122
514,2273A00963.HDF,54.73,15204
515,1190A00344.HDF,40.91,11365
516,1138A01003.HDF,26.28,7301
517,22Y1A00070.HDF,29.22,8117
518,1159A00098.HDF,37.89,10525
519,1151A00821.HDF,25.06,6962
520,1190A00274.HDF,45.23,12563
521,1102A00394.HDF,62.10,17250
522,1310A00097.HDF,31.93,8869
523,2287A00226.HDF,40.22,11172
524,2249A00011.HDF,57.93,16092
525,2266A00438.HDF,35.61,9893
526,2260A00681.HDF,22.28,6190
527,1151A00575.HDF,22.85,6346
528,2273A00917.HDF,47.06,13072
529,2210A01114.HDF,40.26,11183
530,22Y1A00020.HDF,47.89,13303
531,1179A00255.HDF,48.68,13522
532,2201A00113.HDF,50.53,14036
533,22E1A00070.HDF,34.97,9713
534,3302A00039.HDF,82.43,22898
535,2210A01099.HDF,27.03,7509
536,3615A00244.HDF,37.57,10437
537,3608A00018.HDF,53.27,14797
538,1171A00428.HDF,40.55,11263
539,2260A01026.HDF,37.74,10484
540,2279A00210.HDF,64.71,17976
541,3649A00210.HDF,54.19,15054
542,1085A00148.HDF,22.23,6175
543,22E1A00167.HDF,62.03,17229
544,1178A00421.HDF,42.04,11677
545,2210A00849.HDF,42.67,11853
546,1175A00200.HDF,50.06,13906
547,2240A00646.HDF,26.90,7473
548,3103A00813.HDF,56.91,15807
549,2210A01239.HDF,37.35,10375
550,3614A00040.HDF,58.61,16281
551,2266A00188.HDF,45.11,12530
552,4001A00030.HDF,50.24,13956
553,1114A01680.HDF,46.71,12975
554,1104A00127.HDF,45.66,12684
555,3104A00098.HDF,45.99,12774
556,2V03A00037.HDF,34.61,9614
557,1178A00474.HDF,22.03,6119
558,2279A00052.HDF,31.80,8835
559,3613A00004.HDF,34.68,9633
560,2295A00203.HDF,47.23,13121
561,1158A00358.HDF,69.23,19232
562,3104A00112.HDF,42.77,11881
563,1165A00242.HDF,57.72,16033
564,1085A00657.HDF,32.10,8916
565,1159A00058.HDF,50.58,14049
566,2210A01265.HDF,44.60,12389
567,1105A00985.HDF,35.08,9744
568,3648A00076.HDF,31.79,8831
569,1085A00075.HDF,62.49,17358
570,2233A00038.HDF,50.36,13989
571,2266A00357.HDF,45.00,12499
572,4007A00090.HDF,39.37,10936
573,2270A00119.HDF,49.83,13841
574,1170A00248.HDF,44.46,12350
575,1181A00067.HDF,39.79,11054
576,2210A01174.HDF,62.51,17363
577,1151A00140.HDF,55.88,15523
578,2210A01243.HDF,49.61,13782
579,3101A00119.HDF,30.37,8435
580,2287A00610.HDF,46.42,12894
581,3608A00073.HDF,46.07,12797
582,1174A00393.HDF,35.10,9749
583,3644A00139.HDF,51.70,14362
584,3A02A00001.HDF,29.95,8318
585,2210A00269.HDF,50.34,13985
586,2210A00663.HDF,29.49,8191
587,3614A00190.HDF,32.64,9066
588,1114A01623.HDF,33.29,9247
589,2287A00760.HDF,51.36,14268
590,3704A00208.HDF,63.76,17711
591,1194A00097.HDF,47.03,13064
592,1147A00570.HDF,38.30,10640
593,2270A00050.HDF,42.10,11695
594,1151A00786.HDF,36.22,10060
595,4501A00047.HDF,58.16,16155
596,1155A00302.HDF,31.43,8730
597,1191A00452.HDF,47.65,13237
598,2287A00565.HDF,29.44,8178
599,3603A00015.HDF,49.78,13829
600,1157A00402.HDF,47.56,13212
601,4501A00065.HDF,37.73,10480
602,1160A00406.HDF,38.36,10655
603,3682A00052.HDF,46.72,12978
604,2266A00353.HDF,37.43,10397
605,2276A00019.HDF,48.43,13452
606,1114A01639.HDF,49.68,13800
607,3512A00012.HDF,24.04,6678
608,4501A00037.HDF,23.39,6497
609,1115A01386.HDF,41.17,11436
610,3A02A00012.HDF,21.02,5839
611,1114A01668.HDF,32.98,9160
612,2206A00371.HDF,52.41,14559
613,22E1A00206.HDF,51.72,14365
614,4501A00021.HDF,49.27,13685
615,3644A00071.HDF,47.06,13072
616,2210A00911.HDF,35.89,9968
617,2210A01075.HDF,59.16,16433
618,2260A01003.HDF,50.96,14154
619,3303A00155.HDF,44.86,12461
620,2288A00232.HDF,48.88,13578
621,1126A00733.HDF,37.87,10520
622,1122A00668.HDF,30.96,8599
623,1164A00278.HDF,26.23,7286
624,4006A00073.HDF,41.05,11403
625,3514A00001.HDF,55.86,15516
626,2210A01190.HDF,54.27,15074
627,2210A00637.HDF,54.67,15187
628,1141A00137.HDF,56.89,15802
629,1171A00301.HDF,38.87,10798
630,2296A00591.HDF,49.41,13724
631,1085A00690.HDF,75.20,20889
632,3104A00036.HDF,40.58,11271
633,1133A01724.HDF,30.62,8507
634,1133A01058.HDF,27.03,7508
635,1107A01055.HDF,58.19,16164
636,1191A00347.HDF,51.69,14357
637,1104A00362.HDF,48.74,13540
638,1138A00411.HDF,33.53,9315
639,22E2A00052.HDF,49.38,13716
640,2260A00582.HDF,50.67,14075
641,3607A00063.HDF,69.57,19325
642,1154A00532.HDF,48.92,13589
643,1149A00140.HDF,53.11,14754
644,2287A00581.HDF,68.33,18981
645,1153A00404.HDF,65.04,18067
646,4004A00025.HDF,41.93,11647
647,2288A00408.HDF,39.00,10833
648,3616A00066.HDF,26.58,7384
649,22E2A00129.HDF,51.90,14416
650,1152A00100.HDF,56.52,15699
651,3620A00351.HDF,35.25,9793
652,1085A00076.HDF,47.78,13272
653,1126A01530.HDF,22.67,6296
654,1182A00070.HDF,21.81,6057
655,3682A00009.HDF,42.28,11746
656,1105A01055.HDF,58.89,16359
657,3704A00008.HDF,27.65,7680
658,3655A00128.HDF,40.58,11271
659,2210A01144.HDF,35.39,9830
660,2287A00715.HDF,64.27,17852
661,2210A01155.HDF,52.11,14476
662,1167A00480.HDF,78.17,21715
663,3A05A00012.HDF,47.77,13270
664,3621A00315.HDF,34.54,9596
665,1177A00073.HDF,35.57,9881
666,1139A01132.HDF,42.75,11875
667,1131A00733.HDF,69.74,19372
668,1157A00280.HDF,22.83,6341
669,1148A00217.HDF,39.18,10885
670,1112A01434.HDF,44.58,12382
671,1191A00139.HDF,46.86,13016
672,1122A00507.HDF,60.74,16873
673,1015A00785.HDF,75.16,20878
674,1158A00162.HDF,43.98,12216
675,2210A01263.HDF,36.62,10173
676,2287A00765.HDF,43.64,12123
677,2271A00113.HDF,26.60,7388
678,2275A00231.HDF,42.61,11837
679,1105A01037.HDF,27.22,7562
680,1154A00392.HDF,38.96,10824
681,1105A00510.HDF,60.09,16692
682,1115A01424.HDF,68.33,18981
683,1154A00509.HDF,35.06,9738
684,1139A01096.HDF,46.60,12944
685,2287A00241.HDF,42.74,11873
686,3615A00309.HDF,49.75,13819
687,1191A00573.HDF,56.45,15682
688,2210A01311.HDF,45.61,12670
689,1179A00550.HDF,46.43,12896
690,2287A00572.HDF,31.95,8874
691,2277A00092.HDF,44.95,12485
692,2233A00040.HDF,28.35,7876
693,1115A01596.HDF,26.82,7450
694,2210A00690.HDF,31.77,8826
695,1138A01020.HDF,27.58,7660
696,4005A00009.HDF,34.11,9474
697,4004A00032.HDF,28.56,7933
698,2206A00569.HDF,48.34,13428
699,1191A00761.HDF,36.10,10029
700,2279A00183.HDF,52.29,14525
701,3620A00387.HDF,38.43,10675
702,2266A00327.HDF,35.74,9927
703,2286A00131.HDF,27.20,7555
704,3102A00167.HDF,37.09,10303
705,2287A00690.HDF,62.24,17290
706,2287A00652.HDF,44.26,12296
707,1178A00386.HDF,32.97,9159
708,1191A00146.HDF,22.81,6337
709,1139A01095.HDF,42.32,11756
710,3614A00053.HDF,60.77,16879
711,1126A00909.HDF,55.20,15334
712,3621A00344.HDF,48.68,13521
713,2210A00602.HDF,26.40,7334
714,2270A00036.HDF,50.05,13903
715,1107A00196.HDF,42.99,11941
716,2240A00530.HDF,47.76,13267
717,2288A00186.HDF,42.98,11939
718,1139A00535.HDF,45.66,12683
719,1191A00148.HDF,52.43,14565
720,1108A00405.HDF,37.76,10488
721,3512A00078.HDF,34.30,9529
722,2287A00184.HDF,29.68,8245
723,2240A00484.HDF,56.36,15655
724,2206A00193.HDF,31.38,8717
725,4501A00025.HDF,41.89,11635
726,2277A00320.HDF,50.09,13915
727,22N6A00050.HDF,56.74,15761
728,22Y1A00119.HDF,27.87,7741
729,1107A00708.HDF,49.70,13804
730,2281A00157.HDF,47.96,13322
731,2260A00867.HDF,35.90,9973
732,2279A00361.HDF,48.24,13399
733,1151A00531.HDF,45.50,12638
734,4004A00020.HDF,51.85,14402
735,1156A00190.HDF,30.05,8348
736,1151A00073.HDF,57.04,15845
737,2240A00521.HDF,57.35,15930
738,3104A00458.HDF,42.85,11902
739,1138A00433.HDF,42.39,11775
740,1160A00550.HDF,34.85,9681
741,3101A00167.HDF,23.31,6475
742,1147A00713.HDF,49.02,13616
743,1018A00021.HDF,38.65,10736
744,2266A00111.HDF,68.63,19065
745,1104A00411.HDF,60.72,16866
746,1169A00163.HDF,71.91,19974
747,2272A00258.HDF,35.37,9824
748,1115A00943.HDF,37.04,10290
749,1191A00493.HDF,35.76,9934
750,1182A00110.HDF,28.97,8046
751,1171A00475.HDF,52.40,14555
752,2296A00086.HDF,64.18,17827
753,3608A00103.HDF,42.39,11774
754,1170A00075.HDF,42.65,11847
755,2266A00045.HDF,30.80,8555
756,2270A00100.HDF,48.08,13356
757,1107A00885.HDF,41.78,11606
758,1102A01123.HDF,24.21,6724
759,22Y1A00094.HDF,44.30,12306
760,1130A00281.HDF,24.26,6739
761,2266A00649.HDF,40.33,11202
762,3649A00069.HDF,39.41,10947
763,1085A00651.HDF,33.06,9182
764,1139A00641.HDF,54.64,15177
765,2260A00127.HDF,22.92,6368
766,1177A00078.HDF,48.29,13413
767,1178A00470.HDF,41.40,11499
768,3647A00119.HDF,37.76,10488
769,3606A00006.HDF,46.75,12986
770,1169A00063.HDF,55.03,15287
771,1154A00434.HDF,22.89,6359
772,3609A00156.HDF,39.94,11093
773,1141A00303.HDF,45.71,12697
774,3302A00056.HDF,54.01,15002
775,3647A00008.HDF,23.85,6626
776,2205A00013.HDF,53.64,14901
777,1126A01323.HDF,43.64,12121
778,1155A01003.HDF,41.51,11530
779,1181A00058.HDF,58.12,16144
780,22E2A00080.HDF,33.70,9361
781,1178A00543.HDF,46.89,13026
782,1174A00164.HDF,63.39,17609
783,1174A00442.HDF,52.01,14449
784,1018A00073.HDF,60.45,16791
785,1107A00844.HDF,47.11,13086
786,2295A00175.HDF,33.81,9391
787,1133A01041.HDF,50.29,13970
788,1169A00129.HDF,35.90,9972
789,1141A00160.HDF,21.77,6047
790,1307A00006.HDF,37.06,10295
791,1147A00638.HDF,26.84,7454
792,1112A01492.HDF,25.41,7059
793,1147A00429.HDF,34.82,9671
794,1138A00580.HDF,55.65,15459
795,2V02A00048.HDF,67.87,18853
796,3648A00035.HDF,45.09,12526
797,3621A00435.HDF,24.60,6833
798,1103A01538.HDF,30.44,8455
799,3604A00020.HDF,57.84,16066
800,1191A00737.HDF,46.98,13049
801,1147A00464.HDF,51.05,14181
802,2240A00623.HDF,44.85,12459
803,1165A00215.HDF,53.53,14870
804,1170A00250.HDF,41.19,11443
805,3608A00227.HDF,27.61,7670
806,1138A01067.HDF,43.81,12170
807,2281A00138.HDF,61.37,17046
808,2229A00075.HDF,28.72,7979
809,1103A01517.HDF,45.67,12686
810,3650A00318.HDF,32.39,8996
811,2278A00034.HDF,54.21,15059
812,1158A00338.HDF,45.43,12620
813,2270A00033.HDF,29.62,8228
814,1174A00482.HDF,24.80,6888
815,1107A00824.HDF,36.86,10240
816,1151A00749.HDF,48.59,13498
817,3512A00030.HDF,52.72,14644
818,1138A00981.HDF,46.21,12835
819,1147A00564.HDF,47.60,13221
820,1151A00082.HDF,52.62,14617
821,1114A00679.HDF,39.95,11098
822,3101A00135.HDF,54.40,15110
823,3614A00020.HDF,53.03,14730
824,1171A00540.HDF,29.32,8146
825,1186A00049.HDF,33.32,9255
826,3608A00308.HDF,49.58,13773
827,2266A00287.HDF,41.63,11563
828,2206A00494.HDF,33.24,9234
829,3302A00055.HDF,60.43,16785
830,2210A00299.HDF,26.00,7221
831,2210A01089.HDF,58.18,16160
832,1173A00162.HDF,47.66,13240
833,1169A00275.HDF,68.46,19016
834,1194A00182.HDF,51.13,14204
835,1112A01467.HDF,37.95,10543
836,1179A00355.HDF,60.31,16753
837,2287A00691.HDF,59.05,16402
838,1112A01432.HDF,48.63,13510
839,1195A00061.HDF,36.05,10014
840,4501A00026.HDF,39.43,10954
841,4001A00014.HDF,34.42,9561
842,2271A00102.HDF,49.32,13699
843,1304A00253.HDF,59.85,16624
844,3647A00104.HDF,33.10,9196
845,3650A00072.HDF,54.62,15171
846,1152A00084.HDF,66.95,18598
847,2V02A00183.HDF,37.79,10497
848,2258A00034.HDF,27.46,7629
849,1107A00654.HDF,44.17,12269
850,2266A00308.HDF,52.29,14525
851,1153A00430.HDF,44.66,12406
852,1138A01269.HDF,24.17,6714
853,2277A00060.HDF,32.39,8997
854,2287A00313.HDF,44.65,12404
855,2260A00142.HDF,33.33,9258
856,1128A00005.HDF,64.96,18044
857,2266A00097.HDF,46.41,12892
858,1126A01311.HDF,39.56,10988
859,2266A00161.HDF,66.08,18356
860,1147A00630.HDF,55.15,15319
861,2V01A00100.HDF,43.35,12040
862,4004A00033.HDF,28.79,7998
863,2291A00281.HDF,46.26,12850
864,1138A01215.HDF,50.14,13927
865,3616A00097.HDF,45.18,12551
866,2206A00143.HDF,52.95,14708
867,3603A00028.HDF,70.78,19662
868,1182A00101.HDF,32.10,8915
869,3621A00100.HDF,50.94,14150
870,1157A00212.HDF,30.35,8429
871,2266A00144.HDF,46.25,12848
872,1193A00021.HDF,38.93,10813
873,1173A00112.HDF,31.38,8716
874,1156A00217.HDF,54.65,15182
875,1156A00145.HDF,34.38,9550
876,1102A00875.HDF,36.20,10057
877,1149A00138.HDF,34.49,9582
878,2276A00096.HDF,25.42,7061
879,2210A00730.HDF,42.25,11737
880,3620A00407.HDF,29.83,8287
881,1147A00533.HDF,55.71,15474
882,2259A00196.HDF,29.70,8250
883,2273A01102.HDF,43.88,12188
884,3608A00303.HDF,34.19,9497
885,2288A00244.HDF,58.89,16359
886,3621A00220.HDF,59.06,16407
887,1302A00013.HDF,46.97,13047
888,2210A01210.HDF,35.61,9892
889,3103A00509.HDF,44.66,12405
890,1104A00034.HDF,20.68,5744
891,1170A00209.HDF,25.07,6963
892,1138A00387.HDF,47.02,13062
893,2260A00611.HDF,32.65,9071
894,2240A00678.HDF,68.23,18952
895,3612A00157.HDF,45.37,12603
896,2258A00081.HDF,49.59,13775
897,3621A00147.HDF,40.39,11219
898,2270A00038.HDF,43.73,12147
899,1183A00148.HDF,52.98,14718
900,2210A00832.HDF,37.22,10340
901,1053A00026.HDF,48.56,13489
902,1102A01199.HDF,52.96,14710
903,1190A00221.HDF,40.47,11240
904,3102A00143.HDF,40.12,11145
905,3609A00074.HDF,51.17,14215
906,1191A00313.HDF,48.35,13430
907,1173A00161.HDF,58.66,16295
908,1133A01042.HDF,52.99,14720
909,1153A00364.HDF,33.59,9332
910,2240A00620.HDF,41.89,11635
911,1130A00270.HDF,37.30,10361
912,4501A00033.HDF,47.29,13136
913,1114A01305.HDF,48.95,13598
914,1179A00156.HDF,41.35,11485
915,1105A00434.HDF,27.78,7717
916,2296A00138.HDF,48.65,13513
917,1170A00153.HDF,25.77,7159
918,1107A00640.HDF,46.43,12898
919,3709A00050.HDF,52.98,14716
920,1171A00424.HDF,40.06,11129
921,2206A00573.HDF,38.70,10749
922,1191A00306.HDF,67.42,18727
923,2229A00034.HDF,43.60,12110
924,3621A00275.HDF,62.23,17285
